leg_id,icao24,callsign,runway,approach_start_utc,approach_end_utc,outcome,touchdown,coverage_truncated,min_agl_ft,t_low_utc,lat_low,lon_low,level_low_duration_s,climb_start_utc,init_agl_ft,init_dist_thr_nm,peak_climb_fpm,alt_regain_ft,next_action,next_gap_s,t_local
ab38bd_20250110_190048,ab38bd,ERU822,07R,2025-01-10 19:40:43+00:00,2025-01-10 19:42:23+00:00,go_around,False,False,141.0,2025-01-10 19:41:56+00:00,29.174927,-81.059559,11.0,2025-01-10 19:42:03+00:00,141.0,0.037,960.0,725.0,reapproach,287.0,2025-01-10 14:41:56-05:00
abab83_20250110_023244,abab83,ERU851,34,2025-01-10 02:47:00+00:00,2025-01-10 02:50:40+00:00,go_around,False,False,191.0,2025-01-10 02:49:54+00:00,29.165117,-81.043827,11.0,2025-01-10 02:49:59+00:00,216.0,0.571,1088.0,2050.0,reapproach,1910.0,2025-01-09 21:49:54-05:00
ac54a4_20250110_210542,ac54a4,ERU894,07L,2025-01-10 21:47:22+00:00,2025-01-10 21:48:53+00:00,go_around,False,False,791.0,2025-01-10 21:48:44+00:00,29.153711,-81.12407,16.0,2025-01-10 21:48:55+00:00,816.0,2.398,1216.0,1175.0,reapproach,1916.0,2025-01-10 16:48:44-05:00
ac910f_20250110_171727,ac910f,ERU909,07R,2025-01-10 17:58:49+00:00,2025-01-10 17:59:47+00:00,ga_ambiguous,False,False,166.0,2025-01-10 17:59:25+00:00,29.175312,-81.058637,24.0,2025-01-10 17:59:48+00:00,241.0,-0.33,1664.0,700.0,reapproach,174.0,2025-01-10 12:59:25-05:00
ad001e_20250110_014312,ad001e,ERU937,07L,2025-01-10 01:58:58+00:00,2025-01-10 02:00:47+00:00,go_around,False,False,766.0,2025-01-10 02:00:22+00:00,29.151849,-81.128594,8.0,2025-01-10 02:00:28+00:00,791.0,2.801,1024.0,1625.0,reapproach,981.0,2025-01-09 21:00:22-05:00
ad03d5_20250110_015757,ad03d5,ERU938,34,2025-01-10 02:32:52+00:00,2025-01-10 02:33:34+00:00,go_around,False,False,166.0,2025-01-10 02:33:12+00:00,29.175312,-81.048889,20.0,2025-01-10 02:33:23+00:00,216.0,-0.146,1024.0,1775.0,reapproach,990.0,2025-01-09 21:33:12-05:00
a48aab_20250111_233126,a48aab,ERU392,34,2025-01-11 23:49:16+00:00,2025-01-11 23:53:11+00:00,ga_ambiguous,False,False,266.0,2025-01-11 23:52:03+00:00,29.157296,-81.040165,25.0,2025-01-11 23:52:24+00:00,291.0,0.74,1152.0,1575.0,leg_end,,2025-01-11 18:52:03-05:00
a4dfb9_20250111_185433,a4dfb9,ERU413,25L,2025-01-11 18:57:54+00:00,2025-01-11 18:59:04+00:00,go_around,False,False,41.0,2025-01-11 18:58:42+00:00,29.17992,-81.04722,6.0,2025-01-11 18:58:48+00:00,91.0,-0.059,832.0,900.0,reapproach,242.0,2025-01-11 13:58:42-05:00
abaf3a_20250111_165608,abaf3a,ERU852,25L,2025-01-11 18:02:24+00:00,2025-01-11 18:03:05+00:00,go_around,False,False,316.0,2025-01-11 18:02:37+00:00,29.181922,-81.04178,5.0,2025-01-11 18:02:41+00:00,316.0,0.253,960.0,575.0,reapproach,203.0,2025-01-11 13:02:37-05:00
abba5f_20250111_132644,abba5f,ERU855,25L,2025-01-11 13:47:24+00:00,2025-01-11 13:50:37+00:00,go_around,False,False,66.0,2025-01-11 13:50:03+00:00,29.181885,-81.042498,11.0,2025-01-11 13:50:07+00:00,116.0,0.236,1344.0,900.0,reapproach,267.0,2025-01-11 08:50:03-05:00
abf0ba_20250111_205954,abf0ba,ERU869,34,2025-01-11 21:17:36+00:00,2025-01-11 21:20:38+00:00,ga_ambiguous,False,False,191.0,2025-01-11 21:20:01+00:00,29.167282,-81.045086,22.0,2025-01-11 21:20:10+00:00,216.0,0.336,1280.0,1700.0,reapproach,807.0,2025-01-11 16:20:01-05:00
ab38bd_20250112_161501,ab38bd,ERU822,07R,2025-01-12 16:18:02+00:00,2025-01-12 16:18:41+00:00,ga_ambiguous,False,False,166.0,2025-01-12 16:18:17+00:00,29.174474,-81.060576,28.0,2025-01-12 16:18:41+00:00,291.0,-0.267,1024.0,700.0,reapproach,180.0,2025-01-12 11:18:17-05:00
abba5f_20250112_014737,abba5f,ERU855,34,2025-01-12 02:13:50+00:00,2025-01-12 02:17:10+00:00,ga_ambiguous,False,False,216.0,2025-01-12 02:16:36+00:00,29.163534,-81.043288,21.0,2025-01-12 02:16:47+00:00,266.0,0.517,1408.0,1675.0,reapproach,661.0,2025-01-11 21:16:36-05:00
a5f07b_20250113_000003,a5f07b,ERU482,07L,2025-01-13 00:00:03+00:00,2025-01-13 00:04:09+00:00,go_around,False,False,91.0,2025-01-13 00:02:54+00:00,29.170749,-81.081956,16.0,2025-01-13 00:03:04+00:00,116.0,0.009,1344.0,1850.0,reapproach,689.0,2025-01-12 19:02:54-05:00
a5f07b_20250113_000003,a5f07b,ERU482,07L,2025-01-13 00:15:38+00:00,2025-01-13 00:19:50+00:00,go_around,False,False,91.0,2025-01-13 00:18:35+00:00,29.170395,-81.08264,13.0,2025-01-13 00:18:43+00:00,141.0,0.063,1344.0,2300.0,reapproach,1292.0,2025-01-12 19:18:35-05:00
ab6f18_20250113_221035,ab6f18,ERU836,07R,2025-01-13 22:55:59+00:00,2025-01-13 22:56:49+00:00,ga_ambiguous,False,False,141.0,2025-01-13 22:56:14+00:00,29.17345,-81.063107,21.0,2025-01-13 22:56:33+00:00,241.0,0.061,832.0,750.0,reapproach,109.0,2025-01-13 17:56:14-05:00
abba5f_20250113_014425,abba5f,ERU855,07L,2025-01-13 02:15:06+00:00,2025-01-13 02:19:19+00:00,ga_ambiguous,False,False,91.0,2025-01-13 02:18:11+00:00,29.171029,-81.081956,27.0,2025-01-13 02:18:33+00:00,366.0,-0.268,832.0,1825.0,reapproach,811.0,2025-01-12 21:18:11-05:00
ac54a4_20250113_211116,ac54a4,ERU894,07L,2025-01-13 21:48:05+00:00,2025-01-13 21:51:15+00:00,go_around,False,False,41.0,2025-01-13 21:51:03+00:00,29.172286,-81.078078,12.0,2025-01-13 21:51:06+00:00,41.0,-0.066,1152.0,2300.0,reapproach,1075.0,2025-01-13 16:51:03-05:00
ad6b76_20250113_000003,ad6b76,ERU964,07L,2025-01-13 00:05:20+00:00,2025-01-13 00:09:01+00:00,go_around,False,False,216.0,2025-01-13 00:08:07+00:00,29.16898,-81.086857,20.0,2025-01-13 00:08:22+00:00,241.0,0.117,1728.0,1650.0,reapproach,1061.0,2025-01-12 19:08:07-05:00
ad6b76_20250113_020246,ad6b76,ERU964,07L,2025-01-13 02:48:03+00:00,2025-01-13 02:51:31+00:00,go_around,False,False,66.0,2025-01-13 02:51:07+00:00,29.171127,-81.081954,13.0,2025-01-13 02:51:15+00:00,66.0,0.042,1088.0,1775.0,reapproach,649.0,2025-01-12 21:51:07-05:00
ad8f3e_20250113_015156,ad8f3e,ERU973,07L,2025-01-13 02:06:58+00:00,2025-01-13 02:11:09+00:00,go_around,False,False,66.0,2025-01-13 02:10:02+00:00,29.171906,-81.079735,15.0,2025-01-13 02:10:08+00:00,91.0,-0.052,1664.0,1850.0,reapproach,794.0,2025-01-12 21:10:02-05:00
ad8f3e_20250113_015156,ad8f3e,ERU973,07L,2025-01-13 02:24:23+00:00,2025-01-13 02:28:31+00:00,go_around,False,False,41.0,2025-01-13 02:27:22+00:00,29.171774,-81.079856,13.0,2025-01-13 02:27:29+00:00,91.0,-0.054,1280.0,1875.0,reapproach,1638.0,2025-01-12 21:27:22-05:00
a57290_20250114_010247,a57290,ERU450,34,2025-01-14 01:16:08+00:00,2025-01-14 01:18:26+00:00,go_around,False,False,666.0,2025-01-14 01:17:41+00:00,29.141282,-81.032464,15.0,2025-01-14 01:17:52+00:00,741.0,2.007,1024.0,1850.0,reapproach,704.0,2025-01-13 20:17:41-05:00
ab113e_20250114_001012,ab113e,ERU812,07L,2025-01-14 00:27:44+00:00,2025-01-14 00:31:49+00:00,go_around,False,False,66.0,2025-01-14 00:30:44+00:00,29.171356,-81.080422,16.0,2025-01-14 00:30:52+00:00,66.0,-0.071,1472.0,1925.0,reapproach,896.0,2025-01-13 19:30:44-05:00
ab113e_20250114_203941,ab113e,ERU812,07R,2025-01-14 21:03:37+00:00,2025-01-14 21:04:57+00:00,go_around,False,False,66.0,2025-01-14 21:04:41+00:00,29.176056,-81.056698,9.0,2025-01-14 21:04:46+00:00,91.0,-0.093,960.0,775.0,reapproach,207.0,2025-01-14 16:04:41-05:00
ab3506_20250114_231824,ab3506,ERU821,07L,2025-01-14 23:31:09+00:00,2025-01-14 23:34:48+00:00,go_around,False,False,466.0,2025-01-14 23:33:33+00:00,29.162649,-81.102474,11.0,2025-01-14 23:33:39+00:00,466.0,1.294,1216.0,1450.0,reapproach,529.0,2025-01-14 18:33:33-05:00
ab4b50_20250114_000003,ab4b50,ERU827,07L,2025-01-14 00:00:04+00:00,2025-01-14 00:04:05+00:00,go_around,False,False,66.0,2025-01-14 00:02:57+00:00,29.17099,-81.081584,12.0,2025-01-14 00:03:04+00:00,66.0,0.023,1280.0,1900.0,reapproach,1181.0,2025-01-13 19:02:57-05:00
ac2d25_20250114_173509,ac2d25,ERU884,34,2025-01-14 18:37:06+00:00,2025-01-14 18:40:51+00:00,go_around,False,False,66.0,2025-01-14 18:40:24+00:00,29.170715,-81.046565,13.0,2025-01-14 18:40:25+00:00,66.0,0.325,1472.0,825.0,reapproach,210.0,2025-01-14 13:40:24-05:00
ad52d3_20250114_164323,ad52d3,ERU958,34,2025-01-14 17:34:01+00:00,2025-01-14 17:37:24+00:00,go_around,False,False,241.0,2025-01-14 17:37:01+00:00,29.166138,-81.044452,13.0,2025-01-14 17:37:09+00:00,266.0,0.495,1280.0,700.0,reapproach,128.0,2025-01-14 12:37:01-05:00
a54b11_20250115_205122,a54b11,ERU440,07R,2025-01-15 21:54:18+00:00,2025-01-15 21:55:31+00:00,go_around,False,False,116.0,2025-01-15 21:55:06+00:00,29.174423,-81.060668,6.0,2025-01-15 21:55:09+00:00,116.0,0.155,1152.0,800.0,reapproach,296.0,2025-01-15 16:55:06-05:00
ab113e_20250115_000043,ab113e,ERU812,07L,2025-01-15 00:13:35+00:00,2025-01-15 00:18:03+00:00,go_around,False,False,66.0,2025-01-15 00:16:50+00:00,29.171127,-81.081214,13.0,2025-01-15 00:17:00+00:00,66.0,-0.034,1280.0,1900.0,reapproach,3079.0,2025-01-14 19:16:50-05:00
ab38bd_20250115_014545,ab38bd,ERU822,07L,2025-01-15 01:58:10+00:00,2025-01-15 02:01:46+00:00,go_around,False,False,91.0,2025-01-15 02:01:18+00:00,29.170441,-81.083116,11.0,2025-01-15 02:01:24+00:00,116.0,0.165,1152.0,2250.0,reapproach,2875.0,2025-01-14 21:01:18-05:00
ab5c85_20250115_000002,ab5c85,ERU831,07L,2025-01-15 00:00:26+00:00,2025-01-15 00:03:42+00:00,go_around,False,False,541.0,2025-01-15 00:02:29+00:00,29.159577,-81.10926,15.0,2025-01-15 00:02:36+00:00,591.0,1.653,1280.0,1375.0,reapproach,736.0,2025-01-14 19:02:29-05:00
ab5c85_20250115_050817,ab5c85,ERU831,07L,2025-01-15 05:51:28+00:00,2025-01-15 05:54:33+00:00,go_around,False,False,366.0,2025-01-15 05:53:59+00:00,29.163953,-81.098705,13.0,2025-01-15 05:54:09+00:00,416.0,0.957,1280.0,1500.0,reapproach,574.0,2025-01-15 00:53:59-05:00
ac5fc9_20250115_201329,ac5fc9,ERU897,07L,2025-01-15 21:22:22+00:00,2025-01-15 21:26:42+00:00,go_around,False,False,91.0,2025-01-15 21:25:33+00:00,29.171402,-81.081214,13.0,2025-01-15 21:25:39+00:00,116.0,0.031,1216.0,950.0,reapproach,266.0,2025-01-15 16:25:33-05:00
ad8f3e_20250115_214456,ad8f3e,ERU973,07R,2025-01-15 21:59:26+00:00,2025-01-15 22:01:06+00:00,go_around,False,False,66.0,2025-01-15 22:00:30+00:00,29.173356,-81.063322,12.0,2025-01-15 22:00:33+00:00,66.0,0.343,1152.0,2625.0,reapproach,4555.0,2025-01-15 17:00:30-05:00
a54b11_20250116_021343,a54b11,ERU440,07L,2025-01-16 04:59:21+00:00,2025-01-16 05:03:23+00:00,go_around,False,False,116.0,2025-01-16 05:02:24+00:00,29.170005,-81.084002,10.0,2025-01-16 05:02:31+00:00,166.0,0.159,1344.0,1775.0,reapproach,776.0,2025-01-16 00:02:24-05:00
a5c545_20250116_020139,a5c545,ERU471,07L,2025-01-16 02:53:33+00:00,2025-01-16 02:58:08+00:00,go_around,False,False,191.0,2025-01-16 02:56:55+00:00,29.170578,-81.081795,16.0,2025-01-16 02:57:03+00:00,191.0,0.047,1088.0,1650.0,reapproach,1054.0,2025-01-15 21:56:55-05:00
a5c8fc_20250116_163324,a5c8fc,ERU472,25L,2025-01-16 16:41:25+00:00,2025-01-16 16:42:10+00:00,go_around,False,False,41.0,2025-01-16 16:41:54+00:00,29.179827,-81.047489,14.0,2025-01-16 16:42:02+00:00,66.0,0.018,1152.0,775.0,reapproach,188.0,2025-01-16 11:41:54-05:00
a606c5_20250116_133416,a606c5,ERU488,25R,2025-01-16 15:02:56+00:00,2025-01-16 15:04:37+00:00,ga_ambiguous,False,False,266.0,2025-01-16 15:04:10+00:00,29.185776,-81.045192,27.0,2025-01-16 15:04:32+00:00,341.0,-0.296,768.0,700.0,reapproach,347.0,2025-01-16 10:04:10-05:00
a6108c_20250116_203202,a6108c,ERU490,07R,2025-01-16 20:42:14+00:00,2025-01-16 20:42:48+00:00,go_around,False,False,66.0,2025-01-16 20:42:33+00:00,29.176289,-81.056321,9.0,2025-01-16 20:42:38+00:00,91.0,-0.127,1216.0,925.0,reapproach,385.0,2025-01-16 15:42:33-05:00
abba5f_20250116_192106,abba5f,ERU855,07R,2025-01-16 20:37:56+00:00,2025-01-16 20:38:28+00:00,go_around,False,False,41.0,2025-01-16 20:38:10+00:00,29.175568,-81.058185,8.0,2025-01-16 20:38:15+00:00,41.0,0.011,1024.0,925.0,reapproach,178.0,2025-01-16 15:38:10-05:00
ad8f3e_20250116_014954,ad8f3e,ERU973,07L,2025-01-16 02:06:45+00:00,2025-01-16 02:11:14+00:00,go_around,False,False,391.0,2025-01-16 02:09:59+00:00,29.171122,-81.080017,13.0,2025-01-16 02:10:08+00:00,416.0,-0.07,1408.0,1525.0,reapproach,1099.0,2025-01-15 21:09:59-05:00
ada588_20250116_000237,ada588,ERU979,07L,2025-01-16 00:09:05+00:00,2025-01-16 00:13:29+00:00,ga_ambiguous,False,False,241.0,2025-01-16 00:11:51+00:00,29.166687,-81.092201,24.0,2025-01-16 00:12:10+00:00,291.0,0.362,1408.0,1650.0,reapproach,779.0,2025-01-15 19:11:51-05:00
ab113e_20250117_224330,ab113e,ERU812,07R,2025-01-17 23:06:15+00:00,2025-01-17 23:06:56+00:00,go_around,False,False,91.0,2025-01-17 23:06:36+00:00,29.175451,-81.05826,10.0,2025-01-17 23:06:40+00:00,116.0,-0.001,960.0,825.0,reapproach,216.0,2025-01-17 18:06:36-05:00
ac5fc9_20250117_015909,ac5fc9,ERU897,16,2025-01-17 02:28:40+00:00,2025-01-17 02:32:49+00:00,ga_ambiguous,False,False,366.0,2025-01-17 02:32:04+00:00,29.191086,-81.040914,25.0,2025-01-17 02:32:27+00:00,441.0,-0.463,896.0,1500.0,reapproach,593.0,2025-01-16 21:32:04-05:00
ada588_20250117_004608,ada588,ERU979,25L,2025-01-17 01:05:40+00:00,2025-01-17 01:06:19+00:00,go_around,False,False,141.0,2025-01-17 01:05:57+00:00,29.180969,-81.045139,13.0,2025-01-17 01:06:08+00:00,166.0,-0.064,960.0,825.0,reapproach,232.0,2025-01-16 20:05:57-05:00
ada588_20250117_133323,ada588,ERU979,25L,2025-01-17 13:37:08+00:00,2025-01-17 13:37:38+00:00,ga_ambiguous,False,False,91.0,2025-01-17 13:37:19+00:00,29.180246,-81.046412,29.0,2025-01-17 13:37:47+00:00,316.0,-0.489,896.0,850.0,reapproach,303.0,2025-01-17 08:37:19-05:00
ada588_20250117_133323,ada588,ERU979,25L,2025-01-17 14:02:06+00:00,2025-01-17 14:02:46+00:00,go_around,False,False,41.0,2025-01-17 14:02:20+00:00,29.181152,-81.044241,4.0,2025-01-17 14:02:22+00:00,41.0,0.161,896.0,925.0,reapproach,299.0,2025-01-17 09:02:20-05:00
a5c545_20250118_015351,a5c545,ERU471,07L,2025-01-18 03:13:23+00:00,2025-01-18 03:17:19+00:00,go_around,False,False,66.0,2025-01-18 03:16:29+00:00,29.17182,-81.079748,15.0,2025-01-18 03:16:35+00:00,91.0,-0.039,1216.0,1825.0,reapproach,793.0,2025-01-17 22:16:29-05:00
a6231f_20250118_014506,a6231f,ERU495,07L,2025-01-18 03:11:10+00:00,2025-01-18 03:14:48+00:00,ga_ambiguous,False,False,216.0,2025-01-18 03:14:20+00:00,29.171448,-81.080686,22.0,2025-01-18 03:14:37+00:00,291.0,-0.326,1024.0,1875.0,reapproach,692.0,2025-01-17 22:14:20-05:00
ab314f_20250118_015004,ab314f,ERU820,07L,2025-01-18 02:35:33+00:00,2025-01-18 02:39:46+00:00,go_around,False,False,66.0,2025-01-18 02:38:33+00:00,29.170889,-81.081794,12.0,2025-01-18 02:38:40+00:00,141.0,0.049,1152.0,1875.0,reapproach,1419.0,2025-01-17 21:38:33-05:00
ab7a3d_20250118_000356,ab7a3d,ERU839,07R,2025-01-18 00:21:53+00:00,2025-01-18 00:22:49+00:00,go_around,False,False,41.0,2025-01-18 00:22:35+00:00,29.176437,-81.055861,9.0,2025-01-18 00:22:35+00:00,41.0,-0.056,832.0,875.0,reapproach,232.0,2025-01-17 19:22:35-05:00
abaf3a_20250118_014103,abaf3a,ERU852,07L,2025-01-18 02:26:56+00:00,2025-01-18 02:30:26+00:00,go_around,False,False,66.0,2025-01-18 02:29:48+00:00,29.170424,-81.082871,10.0,2025-01-18 02:29:53+00:00,116.0,0.165,1408.0,1875.0,reapproach,1469.0,2025-01-17 21:29:48-05:00
ac8d58_20250118_060848,ac8d58,ERU908,07L,2025-01-18 07:09:21+00:00,2025-01-18 07:12:29+00:00,ga_ambiguous,False,False,91.0,2025-01-18 07:11:57+00:00,29.170331,-81.083464,27.0,2025-01-18 07:12:21+00:00,266.0,-0.272,1024.0,1825.0,reapproach,1002.0,2025-01-18 02:11:57-05:00
ad52d3_20250118_192117,ad52d3,ERU958,25L,2025-01-18 19:34:24+00:00,2025-01-18 19:35:15+00:00,go_around,False,False,91.0,2025-01-18 19:34:46+00:00,29.180603,-81.045509,10.0,2025-01-18 19:34:52+00:00,141.0,0.045,768.0,900.0,reapproach,293.0,2025-01-18 14:34:46-05:00
ad8f3e_20250118_041838,ad8f3e,ERU973,07L,2025-01-18 04:35:04+00:00,2025-01-18 04:37:21+00:00,go_around,False,False,591.0,2025-01-18 04:36:57+00:00,29.158264,-81.113962,12.0,2025-01-18 04:37:04+00:00,616.0,1.884,1088.0,1300.0,reapproach,769.0,2025-01-17 23:36:57-05:00
ac384a_20250119_000001,ac384a,ERU887,25R,2025-01-19 00:01:39+00:00,2025-01-19 00:02:16+00:00,go_around,False,False,141.0,2025-01-19 00:01:47+00:00,29.187836,-81.041125,14.0,2025-01-19 00:01:57+00:00,141.0,0.182,1024.0,1800.0,reapproach,2532.0,2025-01-18 19:01:47-05:00
abba5f_20250121_001217,abba5f,ERU855,34,2025-01-21 00:41:49+00:00,2025-01-21 00:45:37+00:00,go_around,False,False,416.0,2025-01-21 00:44:16+00:00,29.149841,-81.036688,9.0,2025-01-21 00:44:21+00:00,441.0,1.573,832.0,1425.0,reapproach,911.0,2025-01-20 19:44:16-05:00
a32734_20250124_190558,a32734,ERU302,07L,2025-01-24 20:04:08+00:00,2025-01-24 20:07:53+00:00,ga_ambiguous,False,False,141.0,2025-01-24 20:06:50+00:00,29.169818,-81.08481,23.0,2025-01-24 20:07:05+00:00,216.0,0.056,1536.0,925.0,reapproach,194.0,2025-01-24 15:06:50-05:00
ab87bb_20250124_000001,ab87bb,ERU842,07L,2025-01-24 00:00:01+00:00,2025-01-24 00:02:41+00:00,go_around,False,False,116.0,2025-01-24 00:01:22+00:00,29.169479,-81.085598,11.0,2025-01-24 00:01:28+00:00,166.0,0.281,1344.0,1725.0,reapproach,646.0,2025-01-23 19:01:22-05:00
ad03d5_20250126_162849,ad03d5,ERU938,07R,2025-01-26 16:31:47+00:00,2025-01-26 16:32:58+00:00,go_around,False,False,66.0,2025-01-26 16:32:19+00:00,29.173589,-81.062891,12.0,2025-01-26 16:32:23+00:00,91.0,0.289,1216.0,900.0,reapproach,251.0,2025-01-26 11:32:19-05:00
a57290_20250127_131300,a57290,ERU450,07R,2025-01-27 13:30:08+00:00,2025-01-27 13:31:10+00:00,go_around,False,False,191.0,2025-01-27 13:30:46+00:00,29.174846,-81.059768,9.0,2025-01-27 13:30:52+00:00,191.0,0.049,768.0,700.0,reapproach,277.0,2025-01-27 08:30:46-05:00
a5f432_20250127_042023,a5f432,ERU483,07L,2025-01-27 04:35:54+00:00,2025-01-27 04:40:14+00:00,go_around,False,False,66.0,2025-01-27 04:38:59+00:00,29.17067,-81.081795,16.0,2025-01-27 04:39:08+00:00,116.0,0.035,1216.0,2450.0,reapproach,1446.0,2025-01-26 23:38:59-05:00
a606c5_20250127_144803,a606c5,ERU488,07R,2025-01-27 15:04:01+00:00,2025-01-27 15:04:51+00:00,ga_ambiguous,False,False,316.0,2025-01-27 15:04:20+00:00,29.173822,-81.062191,29.0,2025-01-27 15:04:47+00:00,516.0,-0.19,1024.0,675.0,reapproach,242.0,2025-01-27 10:04:20-05:00
ab9697_20250127_035730,ab9697,ERU846,07L,2025-01-27 04:17:15+00:00,2025-01-27 04:21:37+00:00,go_around,False,False,116.0,2025-01-27 04:20:16+00:00,29.169818,-81.084541,12.0,2025-01-27 04:20:22+00:00,141.0,0.245,1344.0,1750.0,reapproach,588.0,2025-01-26 23:20:16-05:00
abb6a8_20250127_000002,abb6a8,ERU854,07L,2025-01-27 00:02:35+00:00,2025-01-27 00:06:17+00:00,ga_ambiguous,False,False,216.0,2025-01-27 00:05:44+00:00,29.170005,-81.083948,21.0,2025-01-27 00:06:01+00:00,266.0,-0.06,1216.0,1675.0,reapproach,874.0,2025-01-26 19:05:44-05:00
abba5f_20250127_210330,abba5f,ERU855,25L,2025-01-27 22:00:03+00:00,2025-01-27 22:02:05+00:00,go_around,False,False,191.0,2025-01-27 22:01:37+00:00,29.18129,-81.043819,13.0,2025-01-27 22:01:41+00:00,191.0,0.191,832.0,775.0,reapproach,220.0,2025-01-27 17:01:37-05:00
